Dimension1(nm),Dimension2(nm),OD,Dilution(%),Nano_stock_vol(mL),Diluted_vol(mL),AgConc(M),AgMass(mg),MeOH_vol(mL),H2O_vol(mL),Doping(%),AgSol(uL),Time(min),Temperature(C),Experiment,Wavelength(nm),Absorbance,Absorbance_norm
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),300.0,0.045922,0.9939396562919354
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),301.0,0.045354,0.9816458161984329
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),302.0,0.044936,0.9725985888056793
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),303.0,0.04413,0.9551534565603221
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),304.0,0.046202,1.0
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),305.0,0.042901,0.9285528764988529
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),306.0,0.043654,0.9448508722566122
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),307.0,0.041953,0.9080342842301199
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),308.0,0.043058,0.9319509977923034
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),309.0,0.04079,0.8828622137569803
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),310.0,0.039896,0.8635124020605168
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),311.0,0.03997,0.8651140643262196
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),312.0,0.03904,0.8449850655815765
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),313.0,0.040597,0.87868490541535
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),314.0,0.039024,0.84463876022683
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),315.0,0.038375,0.8305917492749232
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),316.0,0.038304,0.8290550192632353
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),317.0,0.037997,0.822410285269036
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),318.0,0.036984,0.8004848274966452
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),319.0,0.036437,0.7886455131812475
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),320.0,0.035681,0.7722825851694731
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),321.0,0.033122,0.7168953724946971
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),322.0,0.032935,0.7128479286610969
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),323.0,0.031728,0.6867235184624042
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),324.0,0.030999,0.6709449807367646
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),325.0,0.02973,0.643478637288429
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),326.0,0.028446,0.6156876325700186
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),327.0,0.027767,0.600991299077962
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),328.0,0.027317,0.5912514609757153
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),329.0,0.026113,0.5651919830310377
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),330.0,0.025283,0.5472273927535605
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),331.0,0.025135,0.5440240682221549
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),332.0,0.025338,0.5484178174105017
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),333.0,0.023969,0.5187870654950002
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),334.0,0.022947,0.4966668109605645
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),335.0,0.022924,0.4961689970131163
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),336.0,0.022354,0.4838318687502705
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),337.0,0.021774,0.4712782996407082
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),338.0,0.022261,0.4818189688758062
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),339.0,0.021578,0.46703605904506296
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),340.0,0.02044,0.44240509068871475
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),341.0,0.021255,0.46004501969611705
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),342.0,0.019559,0.423336652092983
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),343.0,0.019172,0.4149603913250509
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),344.0,0.019119,0.41381325483745296
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),345.0,0.018881,0.408661962685598
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),346.0,0.018664,0.40396519631184796
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),347.0,0.018842,0.4078178433834033
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),348.0,0.018506,0.40054543093372585
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),349.0,0.017389,0.3763689883554825
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),350.0,0.016869,0.3651140643262196
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),351.0,0.017187,0.3719968832518073
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),352.0,0.017006,0.36807930392623694
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),353.0,0.01767,0.3824509761482187
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),354.0,0.015957,0.3453746591056664
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),355.0,0.015217,0.3293580364486386
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),356.0,0.015068,0.32613306783256135
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),357.0,0.016507,0.35727890567507903
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),358.0,0.016407,0.3551144972079131
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),359.0,0.015203,0.3290550192632353
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),360.0,0.015249,0.3300506471581317
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),361.0,0.015356,0.3323665642179992
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),362.0,0.015663,0.3390112982121986
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),363.0,0.015189,0.3287520020778321
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),364.0,0.014174,0.306783256136098
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),365.0,0.014259,0.30862300333318904
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),366.0,0.01373,0.2971732825418813
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),367.0,0.014584,0.3156573308514783
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),368.0,0.015492,0.3353101597333449
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),369.0,0.015036,0.3254404571230683
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),370.0,0.014859,0.3216094541361846
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),371.0,0.014321,0.3099649365828319
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),372.0,0.014473,0.3132548374529241
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),373.0,0.014928,0.3231028959785291
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),374.0,0.015007,0.3248127786675901
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),375.0,0.015045,0.32563525388511316
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),376.0,0.015159,0.32810267953768235
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),377.0,0.014604,0.3160902125449115
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),378.0,0.014669,0.3174970780485693
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),379.0,0.015521,0.335937838188823
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),380.0,0.014402,0.3117181074412363
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),381.0,0.013809,0.2988831652309424
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),382.0,0.01473,0.31881736721354054
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),383.0,0.014533,0.3145534825332237
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),384.0,0.014624,0.3165230942383447
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),385.0,0.013071,0.2829098307432579
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),386.0,0.014319,0.30992164841348857
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),387.0,0.014113,0.3054629669711268
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),388.0,0.014167,0.3066317475433964
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),389.0,0.013824,0.29920782650101724
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),390.0,0.01366,0.29565819661486514
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),391.0,0.014038,0.30383966062075235
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),392.0,0.013752,0.2976494524046578
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),393.0,0.013657,0.2955932643608502
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),394.0,0.013472,0.2915891086965932
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),395.0,0.0134,0.29003073460023376
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),396.0,0.014279,0.30905588502662223
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),397.0,0.013918,0.30124237046015323
