Dimension1(nm),Dimension2(nm),OD,Dilution(%),Nano_stock_vol(mL),Diluted_vol(mL),AgConc(M),AgMass(mg),MeOH_vol(mL),H2O_vol(mL),Doping(%),AgSol(uL),Time(min),Temperature(C),Experiment,Wavelength(nm),Fluorescence,Fluorescence_norm
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),440.0,40.0,0.006287331027978623
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),441.0,58.0,0.009116629990569003
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),442.0,33.0,0.005187048098082364
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),443.0,43.0,0.00675888085507702
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),444.0,45.0,0.007073247406475951
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),445.0,55.0,0.008645080163470606
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),446.0,52.0,0.00817353033637221
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),447.0,65.0,0.010216912920465263
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),448.0,59.0,0.00927381326626847
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),449.0,65.0,0.010216912920465263
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),450.0,46.0,0.007230430682175416
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),451.0,37.0,0.005815781200880226
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),452.0,68.0,0.01068846274756366
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),453.0,46.0,0.007230430682175416
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),454.0,64.0,0.010059729644765796
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),455.0,71.0,0.011160012574662056
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),456.0,51.0,0.008016347060672745
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),457.0,52.0,0.00817353033637221
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),458.0,65.0,0.010216912920465263
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),459.0,36.0,0.005658597925180761
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),460.0,63.0,0.009902546369066331
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),461.0,50.0,0.00785916378497328
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),462.0,48.0,0.007544797233574348
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),463.0,71.0,0.011160012574662056
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),464.0,43.0,0.00675888085507702
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),465.0,46.0,0.007230430682175416
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),466.0,55.0,0.008645080163470606
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),467.0,53.0,0.008330713612071676
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),468.0,36.0,0.005658597925180761
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),469.0,50.0,0.00785916378497328
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),470.0,61.0,0.0095881798176674
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),471.0,29.0,0.0045583149952845015
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),472.0,44.0,0.0069160641307764855
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),473.0,54.0,0.008487896887771141
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),474.0,48.0,0.007544797233574348
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),475.0,50.0,0.00785916378497328
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),476.0,67.0,0.010531279471864193
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),477.0,61.0,0.0095881798176674
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),478.0,52.0,0.00817353033637221
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),479.0,41.0,0.006444514303678089
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),480.0,30.0,0.004715498270983967
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),481.0,61.0,0.0095881798176674
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),482.0,64.0,0.010059729644765796
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),483.0,68.0,0.01068846274756366
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),484.0,73.0,0.011474379126060988
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),485.0,66.0,0.010374096196164728
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),486.0,85.0,0.013360578434454574
